,0
1388,C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)C4C5CC(C4C3=O)C=C50.42442068457603455
1389,CCOC1=CC=CC=C1CN2CCCC(C2)C(=O)NC3=CC(=CC=C3)N4C=CC=N40.09229114651679993
1390,CCN(CC1=CC=CC=C1)C(=O)C2=C(C3=C(N2)C=CC(=C3)OC)C0.08216527104377747
1391,C1=CC=C(C=C1)N2C(=C(C(=N2)N)N=NC3=CC(=CC=C3)F)N0.04851827025413513
1392,C1=CC=C(C(=C1)NC(=O)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])F0.02713415026664734
1393,CC(C)CCNC(=O)C1=CC2=C(C=C1)C(=C3CCCC3=N2)SCC(=O)O0.05577775835990906
1394,COC1=CC(=C(C=C1)NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F)OC0.10060125589370728
1395,CSC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO30.20474335551261902
1396,CC1CCCCN1C(=O)CCS(=O)(=O)C2=CC=CC3=NON=C320.007751941680908203
1397,CC1CCN(CC1)CCC(=O)NC2=C(NC3=C2C(=CC=C3)OC)C(=O)OC0.07643747329711914
1398,C1=CC(=CC=C1CNC2=NC=C(C=C2)[N+](=O)[O-])Cl0.21761560440063477
1399,CC1=C(C=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)/C=C/C4=CC=CO4)C0.2272627353668213
1400,CC1=C(SC(=N1)NC2=NC(=CC(=N2)OC)OC)C(=O)C0.0431494414806366
1401,CC1=C(C=C(C=C1)OCC(=O)NC2=CC(=CC=C2)O)C0.13866382837295532
1402,C1COCCN1C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F0.336958646774292
1403,CN1C2=C(C(=O)NC1=O)NC(=N2)NCCCN3CCOCC30.04161977767944336
1404,CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC.Cl0.2204395830631256
1405,CCN(CC)C(=S)OC1=C(C=C(C=C1)Cl)Cl0.08016940951347351
1406,CN1C2=CC=CC=C2C3=C1C(=O)N(C=C3C(=O)N4CCN(CC4)C5=CC=CC=C5)C6CCCC60.31026098132133484
1407,COC1=CC=C(C=C1)C2=CSC(=NCCO)N2C3=CC=CC=C3.Br0.2058156430721283
1408,CCOC(=O)C1=CC=C(C=C1)NC(=O)CCSCCC2=CC=CC=N20.06530949473381042
1409,C1CCC(CC1)(CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3F)N4CCOCC40.05361345410346985
1410,C1CN(CCC1C(=O)N)C(=O)CCC2=NC3=CC=CC=C3C(=O)N20.03992423415184021
1411,CC(C)(C)C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3NC(=O)C4=CC=CC=C40.46117284893989563
1412,CC(=O)NC1=NNC(=N1)C(=O)OC0.008466064929962158
1413,CN1C2=CC=CC=C2NC1=S0.05108979344367981
1414,COC1=C(C=C2C(=C1)C(=NC=N2)NCC3=CC=CC=C3F)OC0.11279556155204773
1415,C1CN(C(=N1)C2=CC=CC=C2)C(=O)C3=CC=CC=C3F0.09569191932678223
1416,CC1=C(NC2=CC=CC=C12)CN(C)C(=O)C3CCC(=O)N(C3)CC4=CC=CC=C4OC0.10435941815376282
1417,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)NC3=NC4=CC=CC=C4S30.279388427734375
1418,COC(=O)C1(C(=O)C2=CC=CC=C2S1)C(=O)OC0.17929229140281677
1419,C1=CC=C(C(=C1)C(=O)NCC2=CC=CO2)NS(=O)(=O)C3=CC=CS30.28283724188804626
1420,CC1=CC(=NO1)NC(=O)CSCCO0.0006876885890960693
1421,CC(C1=CC=CC=C1)N2CCC(C2)CNC(=S)NC3=CC(=CC=C3)Cl0.13712728023529053
1422,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C0.07110592722892761
1423,C1CN(CCN1CC2=CC=C(C=C2)Cl)/N=C/C3=CC=C(C=C3)C(=O)O0.07274407148361206
1424,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC(=CC(=C2)OC)OC0.16813033819198608
1425,CC1=CC=C(C=C1)C(=O)NCCN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N0.06479007005691528
1426,CC1=C(C(=CC=C1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCC4=CC=CC=C43)C0.15529122948646545
1427,CC1=C(C(=CC=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3)C0.22138181328773499
1428,CC1=CC=CC=C1NC(=S)N(CC2=CC=CC=C2)CC3=CN=CC=C30.08092588186264038
1429,COC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(C=CC=C3S2)F)OC0.10546067357063293
1430,CCSC1=NC(=O)N(C(=C1C(=S)C)C)C2=CC=CC=C20.034345775842666626
1431,CC1=CC(=C(N1CC=C)C)C(=O)COC2=NN=CC3=CC=CC=C320.09891381859779358
1432,CCCSC1=NN2C(=O)C3=CC=CC=C3N=C2S10.018621116876602173
1433,C1C2C=CC1C(C2C(=O)NCC3=CC=CC=N3)C(=O)O0.05016648769378662
1434,CCC(C)NC(=O)C1=CC2=C(S1)C3=C(C=CC(=C3)C)NC2=O0.11190813779830933
1435,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC30.01470920443534851
1436,CC1=CC=C(C=C1)N=C2C3=C(C=CC(=C3)Br)NC2=O0.39705604314804077
1437,CC1=CC(=NO1)NC(=O)CCCN2C(=C(C(=N2)[N+](=O)[O-])Cl)C0.022867530584335327
1438,COC1=C(C=CC(=C1)C(=O)OCCN2CCCCC2)O.Cl0.02449941635131836
1439,C1COCCN1C2=CC=C(C=C2)NC(=O)CS(=O)(=O)C3=CC=CC=C30.08181348443031311
1440,COC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CS30.08882135152816772
1441,CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]0.09729883074760437
1442,C1CC(=O)N(N=C1C2=CC=C(C=C2)Cl)CC(=O)NCCN3CCC4=CC=CC=C4C30.21898356080055237
1443,COC1=CC(=CC(=C1OC)OC)NC(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C5=CC=CC=C50.43478330969810486
1444,CCOC(=O)C1=CN=C(N=C1N)SCC2=NC(=NC(=N2)NC3=CC=C(C=C3)C)N0.021535754203796387
1445,CCOC(=O)C1=C(OC2=C(C13C4=CC=CC5=C4N(C3=O)C(CC5C)(C)C)C(=O)OC(=C2)C)N0.10364314913749695
1446,C1CC2=C(C(=O)C1)N=C(N2O)C3=CC=C(C=C3)[N+](=O)[O-]0.1001158058643341
1447,C1OC2=C(O1)C=C(C=C2)NC(=O)NCC3=CC=NC=C30.06236031651496887
1448,CC1=CC=C(C=C1)SCC2=NN(C(=C2C=O)Cl)C0.1332082748413086
1449,CC1=C(C(=NC(=N1)N2CCOCC2)N3CCCC3)[N+](=O)[O-]0.0012258589267730713
1450,CC1=C(N(N=C1C)CC(COC2=CC3=C(CCC3)C=C2)O)C0.04069936275482178
1451,CC1=CC(=CC(=C1)NC(=O)N(CCC#N)CC2=CC=CS2)C0.019441187381744385
1452,CC1=CC(=NN1)C(=O)N/N=C/C2=CC=CN20.03488388657569885
1453,CCN(CCNC(=O)C1CC(=O)N(C1)CCC2=CC=CC=C2)C3=CC=CC=C30.03224301338195801
1454,C1CC(=O)N(C1)CCCNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NCCN3CCOCC31.1756808817153797e-05
1455,COC1=CC=C(C=C1)N2CCN(CC2)C3CC(=O)N(C3=O)CC4=CC=CC=C40.11115697026252747
1456,C1CC2=[N+](C1)C=C(N2C3=CC=CC=C3)C4=CC=CC=C4.[Br-]0.001319289207458496
1457,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)C3=CC(=CC=C3)Cl0.11246418952941895
1458,C1C(C2=C(C=CC3=CC=CC=C32)NC1=O)C4=CC(=CC=C4)[N+](=O)[O-]0.47642162442207336
1459,CC(=O)C(=CC1=CC(=C(C=C1)O)OC)C(=O)C0.038406968116760254
1460,CC1=CC=CC=C1CSCC(=O)NC2=CC=C(C=C2)C(=O)OC0.10689651966094971
1461,CCOC1=CC=C(C=C1)/C=N/N2C(=NC3=CC=CC=C3C2=O)C0.20108497142791748
1462,CC(=O)CC(=O)NC1=CC=CC2=C1CCCC20.04853963851928711
1463,CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)OC)O)C0.19959667325019836
1464,C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC40.017099112272262573
1465,COC1=CC=CC=C1C2=NNC(=S)O20.10886955261230469
1466,CCOC(=O)CON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC4=CC=CC=C4O3)[O-]0.36758244037628174
1467,C=CCNC(=S)NNC(=O)C1=CC(=NC2=CC=CC=C21)C3=CN=CC=C30.08497768640518188
1468,C1CC(=O)N(CC1C(=O)NCC2=CC=CC=C2F)CC3=CC=C(C=C3)Cl0.10906663537025452
1469,COC1=CC=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CS3)C(=O)C4=C(C(=NS4)C(=O)N)N0.11561208963394165
1470,CC1=C(C(=NN1C(C)C(=O)NNC(=S)NC2=CC(=CC=C2)OC)C)[N+](=O)[O-]0.07076644897460938
1471,CC1CCCCN1CCNC(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F0.28348010778427124
1472,C1CC(CN(C1)C(=O)NC2=C(C=C(C=C2)F)F)C(=O)C3=CC4=C(C=C3)OCO40.06534093618392944
1473,CC1=C(C(=NN1S(=O)(=O)N2CCCCC2)C)Br2.3360389604931697e-05
1474,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CSC3=NN=C(O3)C4=CNC5=CC=CC=C540.06394368410110474
1475,CC1=C(C=C(C=C1)N2N=C3C=CC(=CC3=N2)N)C0.07445386052131653
1476,CN1CCN(CC1)S(=O)(=O)C2=CN=C(C=C2)N(C)CC3=CC=CS30.037645936012268066
1477,CCOC(=O)N1CCN(CC1)C2=NC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)N5C2=NN=C50.11461910605430603
1478,COC1=CC=C(C=C1)CNC(=O)C(=O)NCC2N(CCCO2)S(=O)(=O)C3=CC=CS30.21474015712738037
1479,C1=CC=C(C(=C1)C(=O)OCC(=O)NCCC2=CC=C(C=C2)F)Br0.07677775621414185
1480,C1=CSC(=C1)C2=NN(N=N2)CC(=O)O0.02619081735610962
1481,C1=CC(=CC=C1OCC(=O)C2=C(C=C(C=C2)O)O)Cl0.1621253490447998
1482,COC1=CC=CC=C1/C=N/NC(=O)C(=O)N2CCN(CC2)C3=CC=CC=C3OC0.1298086941242218
1483,CC1=CC(=CC=C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=O)N3)/C=C(/C4=CC(=CC=C4)OC)\O0.5680968165397644
1484,C1=CC=C2C(=C1)C(=O)NC(=N2)SCC3=CC=C(C=C3)Cl0.06058377027511597
1485,C1CC(CN(C1)C2=NC=CN=C2)C(=O)NC3=CC(=CC=C3)Cl0.09786880016326904
1486,COCCNC(=O)C(=O)NNC(=O)COC1=CC=C(C=C1)OC0.019532233476638794
1487,C1COCCN1CCCC2=CC=CC=C20.014865726232528687
1488,C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC=C(S3)Br0.01652681827545166
1489,CCCN1C2=CC=CC=C2N=C1C(C3=CC=C(C=C3)OCC)O0.10853615403175354
1490,CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)/C=C/C2=NC3=CC=CC=C3N=C20.21863386034965515
1491,CCOC(=O)CCCCNCC1=CC=CC=C1.Cl0.00781509280204773
1492,CCCCN1C(=C(C(=O)NC1=O)NCC)N0.037180691957473755
1493,CCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2OC)O0.03769358992576599
1494,CN(C1CCCCC1)C(=S)NC2=CCS(=O)(=O)C22.684718083401094e-07
1495,CC1=C(C=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCC(=O)NCCCN4CCOCC4)C0.05181148648262024
1496,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=NN2C3=C(C=CC(=C3)C)OC0.0012159347534179688
1497,COC1=C(C=C(C=C1)C2=CC(=NC(=N2)NCC3=CC=CO3)C(F)(F)F)OC0.2996377944946289
1498,CN1C2=C(N=C1N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])N(C(=O)N(C2=O)C)C0.08122020959854126
1499,CCOC1=CC(=C(C=C1)OCC)NC(=O)CN(C)S(=O)(=O)C2=CN=CN20.08214595913887024
1500,C1=CC2=C(C(=C1)OCC(=O)NCC3=CC=CS3)N=CC=C20.10775849223136902
1501,CCN1C(=NN=C1SCC(=O)N/N=C/C2=CC=C(O2)C)C3=CC=CC=C30.26303914189338684
1502,CC1=CC2=C(C(=C(C(=O)O2)CC3=CC=CC=C3)C)C(=C1)OCC(=O)NCC4=CC=CC=N40.3352174162864685
1503,COC1=CC(=CC(=C1OC)OC)C2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl0.16604837775230408
1504,CCCC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OCO30.023044854402542114
1505,C1C(CC(=O)C2=C1OC(=C(C2C3=CC4=C(C=C3)OCO4)C#N)N)C5=CC=CC=C50.12282922863960266
1506,CCN1CCN(CC1)CCCCSC2=CC=CC=C2.C(=O)(C(=O)O)O0.005091875791549683
1507,C1CN(CCN1C(=O)COC(=O)C2=COCCO2)C(=O)C3=CC=CO30.03242224454879761
1508,C1COCCN1C2=CC=CC=C2NC(=O)C3=C(N=CC=C3)Cl0.08823779225349426
1509,CN1C(=NN=C1SC)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C30.16634601354599
1510,C1=CC2=C(C=C1Cl)C(=C(S2)Cl)CC3=NC(=CS3)C(=O)NN0.3293904960155487
1511,CC1=CC=C(O1)C(=O)N2C(CC(=N2)C3=CC(=CC=C3)OC)(C(F)(F)F)O0.2770688533782959
1512,CC1CCCCN1C2=NC=NC(=C2[N+](=O)[O-])N0.01939740777015686
1513,COC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC(=CC=C3)F)CNC4CCC(CC4)O0.03114873170852661
1514,C1CCN(CC1)C2=C(C=C(C=C2)/C=N\OC(=O)C3=C(C=CC=C3F)F)[N+](=O)[O-]0.05978545546531677
1515,CC1=C(C=C(C=C1)CC(=O)NC2=NC3=CC=CC=C3N2)C0.12898585200309753
1516,COCCNC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC=C20.01237863302230835
1517,C1=CC(=C(C=C1C(=O)NC2=CC=NC=C2)[N+](=O)[O-])Cl0.1477447748184204
1518,COC1=CC(=CC(=C1OC)OC)N2C(=O)CSC23C4=CC=CC=C4NC3=O0.3856126070022583
1519,C1CSC2=CC=CC=C2C1NC(=O)CC3=CC=CC=C3F0.02430775761604309
1520,C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)CC3=CC=C(C=C3)N4C(=O)C5=C(C=CS5)NC4=O0.14108777046203613
1521,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC(=NN2)N0.12284538149833679
1522,CC1=CC(=CC=C1)C(=O)NCC2CCCO20.01805076003074646
1523,CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O)C0.3735640048980713
1524,CCC1CCCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)CC3=CC=C(C=C3)Cl0.01648658514022827
1525,C1CN(CCC1C(=O)NCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)F0.1286868453025818
1526,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC3=CC4=C(C=C3)OCO40.17550882697105408
1527,C1=CC=C(C=C1)CCNC2=CNC(=O)NC2=O0.03219065070152283
1528,COC1=CC=CC(=C1)/C=C(/CC(=O)NC2=CC=C(C=C2)N3CCOCC3)\C4=NC5=CC=CC=C5S40.1305902898311615
1529,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CCC2=CNC3=CC=CC=C320.03563767671585083
1530,C1CC(CN(C1)CC2=CC=CC=C2C(F)(F)F)N3CCN(CC3)C4=CC=CC=C4F0.07198673486709595
1531,CC1=C(C=NN1C)C=NCCOCC2=CC=CC=C20.06717929244041443
1532,CCOC(=O)C1=CN=C(N=C1NCCO)N2C(=CC(=N2)C)C0.053172945976257324
1533,COC(=O)C1=C(C=CS1)NC(=O)CSCCC2=CC=NC=C20.06727799773216248
1534,COC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)C3=CSN=N30.06045585870742798
1535,C1CC(CC=C1)/C=N/NC(=O)C2=C(C=CC(=C2)Br)O0.09239766001701355
1536,CCC1=CC=CC=C1N(C2=NC(=CS2)CCl)C(=O)C0.11759689450263977
1537,CC1=C(C=C(C=C1)NC(=O)CNC2CCCCC2)Cl0.11184960603713989
1538,CCC(CC)C1=NN=C(S1)NC(=O)C2=NNC(=O)CC20.01829928159713745
1539,CC(C)CC(C(=O)NC1=CC(=CC=C1)[N+](=O)[O-])NC(=O)N0.0067276060581207275
1540,CC1=CC=C(C=C1)N/C=C\C(=O)C2C(=O)CC(CC2=O)(C)C0.011871367692947388
1541,CC1=CC(=CC=C1)N=C2NC(=O)C(S2)(CO)CO0.040763646364212036
1542,COC1=C(C(=C2CC3=CC=CC=C3C2=N1)C4=CC(=CS4)Br)C#N0.16310885548591614
1543,COC1=CC=C(C=C1)OC2C(N(C2=O)CCC3=CC=C(C=C3)F)C4=CC=C(C=C4)C(=O)OC0.6853131055831909
1544,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C0.11721241474151611
1545,CC1=CC2=C(C=C1)N(C3=C2N=CN(C3=O)CC4=CC=C(C=C4)F)C0.061178624629974365
1546,CCNC(=O)COC(=O)C1=CC=C(C=C1)N2C(=CC(=N2)C)C0.080942302942276
1547,CCC1=CC(=CC(=C1NC(=O)CCl)CC)SC#N0.054436564445495605
1548,CN(C)S(=O)(=O)N1C=C(C2=CC=CC=C21)/C=C(/C(=O)N3CCCC3)\NC(=O)C4=CC=CC=C4OC0.12675026059150696
1549,CN(CC(=O)NCC1=CC=CC=N1)S(=O)(=O)C2=CC=C(C=C2)Cl0.16063517332077026
1550,CC(C)N(C(C)C)C(=O)NC1=CC2=NC=CN=C2C=C10.21340230107307434
1551,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)/N=C/C5=CC(=CC=C5)O)N0.13872689008712769
1552,CN(C)C(=S)SSC(=S)N(C)C0.10747236013412476
1553,CC1=NN(C2=C1C=C(S2)C(=O)NCCCN3C=CN=C3)CC4=CC=CC=C4Cl0.11645704507827759
1554,CC1=CC2=C(C=C1)C=C(C(=O)N2)CNC0.11620554327964783
1555,COC1=CC=CC(=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CCC30.04536700248718262
1556,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCC(CC4)C(=O)NCC5=CC=CC=C5OC0.11085140705108643
1557,CC1(C=C(NC(=N1)SC)/C=C/C2=CC=C(C=C2)Cl)C0.3933170735836029
1558,CC1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=C(C=CC=C3Cl)F0.3703683018684387
1559,C1CN(CC2=CC=CC=C21)CC3=CC(=CC=C3)OCC4=CC=CC=C4.C(=O)(C(=O)O)O0.24669107794761658
1560,CC(C)C1=NC(=S)C2=CC=CC=C2N10.07633596658706665
1561,C1CC(CC=C1)CN2CCC(CC2)C(=O)N(CCC3=CC=CC=C3)CC4=CC=CC=C40.003746330738067627
1562,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OCC2=CC=CC=C2F)COC(=O)C)OC(=O)C)OC(=O)C0.2880302667617798
1563,C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)OC3=CC=C(C=C3)NC(=S)NC4CCCCC40.03363010287284851
1564,CC1=NC2=C(C(=NN2C(=C1)NCCC(C)C)C)C3=CC=CC=C30.106536865234375
1565,C1=CC(=CC=C1CCNC(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3)S(=O)(=O)N0.018995970487594604
1566,CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)NC3=C(C(=CC=C3)N4C=NN=N4)C0.7129427790641785
1567,CC1CCN(CC1)CCCNC(=O)CCCCCN2C(=O)C3=CC(=C(C=C3NC2=O)OC)OC0.006646633148193359
1568,CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=S)/C=N/N3CCCCC3C4=CN=CC=C4)O0.19229888916015625
1569,CC1=NC(=CS1)C2CC(=O)OC23CCCCC30.009749531745910645
1570,CC(=O)C1=CC=C(O1)C2=C(N3C=CC4=CC=CC=C4C3=N2)C(=O)C0.15528738498687744
1571,C1CCN(CC1)C(=O)OC2=CC=C(C3=CC=CC=C32)Cl0.06697982549667358
1572,CC(C)(C)NC(=O)CN(CC1=CC=CS1)C(=O)CCC(=O)NC2=NC=CS20.04064595699310303
1573,CC1=CC=C(C=C1)NCC(=O)N/N=C\C2=CC(=CC=C2)O0.05002257227897644
1574,C1OC2=C(O1)C=C(C=C2)C3=CSC(=N3)NC(=O)CSCC(=O)NC4=NC=CS40.23662617802619934
1575,CN1C=C(C=C1P(=O)(N2CCOCC2)N3CCOCC3)P(=S)(N4CCOCC4)N5CCOCC58.683739423603724e-17
1576,C1=CC=C(C=C1)CSC2=NN=C(S2)N(CCC(=O)O)CCC(=O)O0.008166313171386719
1577,CC1(CC(=C(C(=O)C1)N=NC2=C(C(=CC=C2)F)C#N)O)C0.007693737745285034
1578,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]0.07047596573829651
1579,CCCCN(C)C(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N3CC(CC(C3)C)C)OC1=O0.005961954593658447
1580,CC1=NN(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=CS30.17428338527679443
1581,CC1=C(C=C(C=C1)C(=O)C2=NC=CN2C)C0.0886925458908081
1582,C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC3=CC4=CC=CC=C4N=C3S20.23324275016784668
1583,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-]0.0977531373500824
1584,CC12CC3(CC(C1)(CC(C2)(C3)C(=O)NCCN(C)C)C)C.Cl4.984708539268468e-07
1585,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C0.1179862916469574
1586,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C4=[N+](CCCCC4)C=C3C5=CC=C(C=C5)OC.[Br-]0.01935139298439026
1587,CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=CC=C3)SC(C)C(=O)O0.34576964378356934
1588,COC1=CC=CC=C1N2CCN(CC2)C(=O)/C=C/C3=CC=CC=C30.05217164754867554
1589,CCN(CC)C(=O)OC1=CC2=C(C=C1)OC(=O)C=C2C3=CC4=C(O3)C(=CC=C4)OC0.2738298177719116
1590,C1COCCN1C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-]0.10680064558982849
1591,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)F0.11068874597549438
1592,CN1CCN(CC1)C(=S)C2=CN(C3=CC=CC=C32)CC4=CC(=CC=C4)F0.1177014410495758
1593,CC1=CC(=C(C=C1)N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3)C0.04361385107040405
1594,CCOCCC1=NN=C(S1)NC(=O)CC2=CC=C(C=C2)Br0.030882298946380615
1595,COC1=CC(=C(C=C1NC(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N)Cl)OC0.18238860368728638
1596,CP(=O)(C)CCC(=O)O2.0853337900916813e-06
1597,CC1=NN2C(=C1)N=C(NC2=O)C(F)(F)F0.08863574266433716
1598,CC(C)(C)OC1=CC=C(C=C1)C[C@@H](C2=NN=C(O2)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C3CCN(CC3)C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C0.3324788212776184
1599,COC1=CC=C(C=C1)CC2=NC3=C(O2)C=C(C=C3)C(=O)NCC4COCCO40.14846521615982056
1600,COC1=CC=C(C=C1)C2=NC(=C(O2)N3CCN(CC3)C4=CC=CC=C4)C#N0.06193983554840088
1601,CCOC1=C(C=CC(=C1)/C=C/2\C(=C(C(=N2)C)C(=O)OCC)O)O0.09267464280128479
1602,CCOC1=CC=C(C=C1)CNS(=O)(=O)C2=C(NC(=C2C(=O)OCC)C)C0.05488210916519165
1603,CC1=CC=C(C=C1)CC2CC(=O)N(C2=O)C3=C(C=CC(=C3)OC)OC0.15037187933921814
1604,CC1=CC=C(C=C1)N(C)C(=O)C2CCCN2S(=O)(=O)C3=CC=CC4=NSN=C430.1895076334476471
1605,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)C3=CC=C(S3)[N+](=O)[O-]0.3364630937576294
1606,CCOC1=C(C=CC(=C1)/C=N/NC(=O)CCC2=NNC(=O)NC2=O)O0.02943873405456543
1607,CCCCNC1C(C(C(C1(C#N)C#N)(C#N)C#N)CCC)CC1.6303651137472563e-11
1608,CC(C)(C)C1=CC=C(C=C1)CN(C)CC(=O)NCC2=CC=C(C=C2)OC.C(=O)(C(=O)O)O0.3071921169757843
1609,C1CN(CCC1C2=CC(=NN2)C3=CC=C(C=C3)Cl)C4=CC(=NC(=N4)N)Cl0.02972504496574402
1610,C[C@]12CCC(C1(C)C)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=CC=CC=N4.Cl0.8048708438873291
1611,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N0.03643393516540527
1612,COC1=CC=CC(=C1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO30.05729106068611145
1613,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC30.08980798721313477
1614,CCC(C)NC(=O)C1=CC=CC=C1NC(=O)NC2=CC=CC=C20.04590931534767151
1615,C1=CC=NC(=C1)NC(=O)CC2=CN3C=CSC3=N20.07817021012306213
1616,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(C=CC=N3)O)O0.20498168468475342
1617,CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC(=O)CCCNC(=O)OC(C)(C)C0.029664695262908936
1618,C1C[C@H]2C[C@H]1CN2C(=O)C3=NOC(=C3)COC4=CC=CC(=C4)C(F)(F)F0.03845548629760742
1619,CC1CCCCN1C(=O)C2=C(C(=CC(=C2F)F)C)Cl0.016881585121154785
1620,COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N0.12390443682670593
