,index,smiles,activity,results
1331,1331,CC1(OC(=O)C(=CNC(CCSC)C(=O)O)C(=O)O1)C,0,0.0002578497
1332,1332,CC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCC4=CC=CC=C4OC,0,0.100084245
1333,1333,C1=CC=C(C=C1)CCNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-],0,0.31835735
1334,1334,CCN1C(=CSC1=NC2=CC=C(C=C2)O)C3=CC=CC=C3.Br,0,0.20593533
1335,1335,C1CCC(=NCC1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)CC3=CC=CC=C3F,0,0.05570233
1336,1336,CCOC(=O)[C@@H]1[C@H]2COC3=C([C@H]2N4[C@@]1(C(=O)N(C4=O)C5=CC(=CC=C5)F)C)C=C(C=C3)Br,0,0.6747177
1337,1337,CCN(CC)/C=N/C1=C(C2=C(S1)C(NC(C2)(C)C)(C)C)C#N,0,0.8699142
1338,1338,C1=CSC(=C1)CNC(=O)CSC2=NNC(=N2)C3=CC=CS3,0,0.024772972
1339,1339,CCN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCN3CCOCC3)\NC(=O)C4=CC=C(C=C4)C,0,0.10265985
1340,1340,C1=CC(=CN=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,0.29204822
1341,1341,COC(=O)CCCNC1=C(C=CC=N1)[N+](=O)[O-],0,0.017544657
1342,1342,CCN(CC)CCN1C(=O)C2=C(NC1=S)N=CC=C2,0,0.02409038
1343,1343,CCOC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(C=C3)NC(=O)CC4=CC=C(C=C4)OC,0,0.49795696
1344,1344,CCCC1=CC(=C(C=C1OC)O)C2=C(C=NN2)C3=CC4=C(C=C3)OCCCO4,0,0.049170136
1345,1345,CC1=C(C=C(C=C1)OCC2=CC(=NO2)C(=O)NCC3CC(=O)N(C3)CCOC)C,0,0.12929341
1346,1346,C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)NC(=O)C4=CC=NC=C4)C5=CC=CC=C5,0,0.7798309
1347,1347,C1CN2C(=CSC2=N1)C3=CC=C(C=C3)F.Cl,0,0.09600273
1348,1348,CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)CCC3=O)Cl,0,0.2676577
1349,1349,CCCCC(=NCCC1=C(NC2=C1C=C(C=C2)OC)C)C3=C(CC(CC3=O)C4=CC=CC=C4)O,0,0.03777805
1350,1350,C1COCCN1S(=O)(=O)C2=C(C=C(C(=C2)C(=O)NCCCN3C=CN=C3)Cl)Cl,0,0.045407325
1351,1351,COC(=O)C1=CC(=CC=C1)NC(=S)N2CCOCC2,0,0.040543944
1352,1352,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO2,0,0.026115954
1353,1353,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NNC(=O)C2=CC=CC=C2OC,0,0.074682385
1354,1354,C1=CC=C(C(=C1)N/C=C(\C#N)/C2=NC(=CS2)C3=CC=C(C=C3)Cl)SC(F)(F)F,0,0.94463146
1355,1355,CC1=NN2C(=C1)N=CC(=C2N)S(=O)(=O)C(C)(C)C,0,0.0061862767
1356,1356,CCC(=O)NC1(CCCCC1)CC2=CC=C(C=C2)O,0,0.0038012564
1357,1357,C1=CC2=NC(=CN2C=C1)CSC3=NN=NN3C4=CC=C(C=C4)Cl,0,0.040200025
1358,1358,CC1=CC(=CC(=C1)NC(=O)/C(=C/C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)/C#N)C,0,0.6487857
1359,1359,C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)[C@H](CC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl)O,0,0.027143657
1360,1360,C1CN(C2=CC=CC=C21)C(=O)CCN3C=CC=C3,0,0.14763978
1361,1361,C=CCNC1=C(C(=O)C2=CC=CC=C2C1=O)Cl,0,0.48879495
1362,1362,CC1=C(C(=C(N1C2=CC=CC3=C2N=CC=C3)C)C(=O)C)C(=O)C,0,0.11466503
1363,1363,C1=CC(=C(N=C1)N2C(=O)N(C=N2)C3=CC=C(C=C3)Br)[N+](=O)[O-],0,0.1462133
1364,1364,C1CCN(CC1)C2(CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4)C(=O)N,0,0.035398543
1365,1365,C=CCN1C(=NC2=C(C1=O)C=NN2C3=CC=CC=C3)CC4=CC=CC=C4,0,0.040103793
1366,1366,COC1=CC=CC=C1NC(=O)C2=C(C=CC(=C2)N3C(=O)C4C5CCC(C5)C4C3=O)Cl,0,0.5192075
1367,1367,COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=C(N=CC=C3)N4CCOCC4,0,0.15208337
1368,1368,CN1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C4=C(S3)CCCC4)C5=NC6=CC=CC=C6N5,0,0.07786441
1369,1369,CCN1C(C(CCC1=O)C(=O)O)C2=CC=C(C=C2)OC,0,0.066813946
1370,1370,C1=CSC(=C1)CNC(=O)NC2=CC=C(C=C2)Cl,0,0.20024288
1371,1371,C1CN(CCN1CC2=CC=CC=C2)C3CC(=O)N(C3=O)C4=CC5=C(C=C4)OCCO5.Cl,0,0.20041695
1372,1372,CC(=O)NC1=NC2=CC3=C(C=C2S1)OCCO3,0,0.050255448
1373,1373,CCN1C2=CC=CC=C2C(=C1O)N=NC(=O)CN3C=CC(=N3)C(F)(F)F,0,0.29439047
1374,1374,C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NCCC3=CC=C(C=C3)Cl,0,0.08222708
1375,1375,COC1=CC=C(C=C1)OCC#CCN2C=CN=C2.C(=O)(C(=O)O)O,0,0.019781172
1376,1376,CC(C(=O)NCC1=CC=CC=N1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)OC,0,0.25556618
1377,1377,C1=CC(=CC=C1CCNC(=O)C2=CC=C(C=C2)Cl)O,0,0.14258623
1378,1378,COC1=CC(=CC=C1)OC2=C(NN=C2)C3=C(C=C(C=C3)O)O,0,0.15476239
1379,1379,CC1=CC(=CC=C1)C(=O)OCC2=CN=CS2,0,0.086366236
1380,1380,CC1=NC(=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,0,0.0936909
1381,1381,CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,0,0.09009728
1382,1382,CCOC1=CC=C(C=C1)NC(=O)C2=NC(=NC=C2Cl)SCC,0,0.104136944
1383,1383,CC1=CC(=C(C(=C1N(C)S(=O)(=O)C)C)S(=O)(=O)N2CCCC2=O)C,0,3.7627888e-05
1384,1384,C1CCCC(CC1)NC(=O)C2=CC=CC(=C2)COCC(F)(F)F,0,0.0006211102
1385,1385,CC1=C(C(=NN1)C)N2C(=O)C3=C4C(=C(C=C3)N5CCCCCC5)C=CC=C4C2=O,0,0.14382517
1386,1386,C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC(=C(C=C3O)O)[N+](=O)[O-],0,0.17876399
1387,1387,CSC1=CC=CC=C1OCC2=CC(=NO2)C(=O)NC3CCOC3,0,0.06932801
1388,1388,C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)C4C5CC(C4C3=O)C=C5,0,0.42442068
1389,1389,CCOC1=CC=CC=C1CN2CCCC(C2)C(=O)NC3=CC(=CC=C3)N4C=CC=N4,0,0.09229115
1390,1390,CCN(CC1=CC=CC=C1)C(=O)C2=C(C3=C(N2)C=CC(=C3)OC)C,0,0.08216527
1391,1391,C1=CC=C(C=C1)N2C(=C(C(=N2)N)N=NC3=CC(=CC=C3)F)N,0,0.04851827
1392,1392,C1=CC=C(C(=C1)NC(=O)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])F,0,0.02713415
1393,1393,CC(C)CCNC(=O)C1=CC2=C(C=C1)C(=C3CCCC3=N2)SCC(=O)O,0,0.05577776
1394,1394,COC1=CC(=C(C=C1)NC(=S)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F)OC,0,0.100601256
1395,1395,CSC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0,0.20474336
1396,1396,CC1CCCCN1C(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0,0.0077519417
1397,1397,CC1CCN(CC1)CCC(=O)NC2=C(NC3=C2C(=CC=C3)OC)C(=O)OC,0,0.07643747
1398,1398,C1=CC(=CC=C1CNC2=NC=C(C=C2)[N+](=O)[O-])Cl,0,0.2176156
1399,1399,CC1=C(C=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)/C=C/C4=CC=CO4)C,0,0.22726274
1400,1400,CC1=C(SC(=N1)NC2=NC(=CC(=N2)OC)OC)C(=O)C,0,0.04314944
1401,1401,CC1=C(C=C(C=C1)OCC(=O)NC2=CC(=CC=C2)O)C,0,0.13866383
1402,1402,C1COCCN1C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,0,0.33695865
1403,1403,CN1C2=C(C(=O)NC1=O)NC(=N2)NCCCN3CCOCC3,0,0.041619778
1404,1404,CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC.Cl,0,0.22043958
1405,1405,CCN(CC)C(=S)OC1=C(C=C(C=C1)Cl)Cl,0,0.08016941
1406,1406,CN1C2=CC=CC=C2C3=C1C(=O)N(C=C3C(=O)N4CCN(CC4)C5=CC=CC=C5)C6CCCC6,0,0.31026098
1407,1407,COC1=CC=C(C=C1)C2=CSC(=NCCO)N2C3=CC=CC=C3.Br,0,0.20581564
1408,1408,CCOC(=O)C1=CC=C(C=C1)NC(=O)CCSCCC2=CC=CC=N2,0,0.065309495
1409,1409,C1CCC(CC1)(CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3F)N4CCOCC4,0,0.053613454
1410,1410,C1CN(CCC1C(=O)N)C(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0,0.039924234
1411,1411,CC(C)(C)C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3NC(=O)C4=CC=CC=C4,0,0.46117285
1412,1412,CC(=O)NC1=NNC(=N1)C(=O)OC,0,0.008466065
1413,1413,CN1C2=CC=CC=C2NC1=S,0,0.051089793
1414,1414,COC1=C(C=C2C(=C1)C(=NC=N2)NCC3=CC=CC=C3F)OC,0,0.11279556
1415,1415,C1CN(C(=N1)C2=CC=CC=C2)C(=O)C3=CC=CC=C3F,0,0.09569192
1416,1416,CC1=C(NC2=CC=CC=C12)CN(C)C(=O)C3CCC(=O)N(C3)CC4=CC=CC=C4OC,0,0.10435942
1417,1417,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)NC3=NC4=CC=CC=C4S3,0,0.27938843
1418,1418,COC(=O)C1(C(=O)C2=CC=CC=C2S1)C(=O)OC,0,0.17929229
1419,1419,C1=CC=C(C(=C1)C(=O)NCC2=CC=CO2)NS(=O)(=O)C3=CC=CS3,0,0.28283724
1420,1420,CC1=CC(=NO1)NC(=O)CSCCO,0,0.0006876886
1421,1421,CC(C1=CC=CC=C1)N2CCC(C2)CNC(=S)NC3=CC(=CC=C3)Cl,0,0.13712728
1422,1422,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,0,0.07110593
1423,1423,C1CN(CCN1CC2=CC=C(C=C2)Cl)/N=C/C3=CC=C(C=C3)C(=O)O,0,0.07274407
1424,1424,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC(=CC(=C2)OC)OC,0,0.16813034
1425,1425,CC1=CC=C(C=C1)C(=O)NCCN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N,0,0.06479007
1426,1426,CC1=C(C(=CC=C1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCC4=CC=CC=C43)C,0,0.15529123
1427,1427,CC1=C(C(=CC=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3)C,0,0.22138181
1428,1428,CC1=CC=CC=C1NC(=S)N(CC2=CC=CC=C2)CC3=CN=CC=C3,0,0.08092588
1429,1429,COC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(C=CC=C3S2)F)OC,0,0.10546067
1430,1430,CCSC1=NC(=O)N(C(=C1C(=S)C)C)C2=CC=CC=C2,0,0.034345776
1431,1431,CC1=CC(=C(N1CC=C)C)C(=O)COC2=NN=CC3=CC=CC=C32,0,0.09891382
1432,1432,CCCSC1=NN2C(=O)C3=CC=CC=C3N=C2S1,0,0.018621117
1433,1433,C1C2C=CC1C(C2C(=O)NCC3=CC=CC=N3)C(=O)O,0,0.050166488
1434,1434,CCC(C)NC(=O)C1=CC2=C(S1)C3=C(C=CC(=C3)C)NC2=O,0,0.11190814
1435,1435,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,0,0.014709204
1436,1436,CC1=CC=C(C=C1)N=C2C3=C(C=CC(=C3)Br)NC2=O,0,0.39705604
1437,1437,CC1=CC(=NO1)NC(=O)CCCN2C(=C(C(=N2)[N+](=O)[O-])Cl)C,0,0.02286753
1438,1438,COC1=C(C=CC(=C1)C(=O)OCCN2CCCCC2)O.Cl,0,0.024499416
1439,1439,C1COCCN1C2=CC=C(C=C2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0,0.081813484
1440,1440,COC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CS3,0,0.08882135
1441,1441,CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],0,0.09729883
1442,1442,C1CC(=O)N(N=C1C2=CC=C(C=C2)Cl)CC(=O)NCCN3CCC4=CC=CC=C4C3,0,0.21898356
1443,1443,COC1=CC(=CC(=C1OC)OC)NC(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C5=CC=CC=C5,0,0.4347833
1444,1444,CCOC(=O)C1=CN=C(N=C1N)SCC2=NC(=NC(=N2)NC3=CC=C(C=C3)C)N,0,0.021535754
1445,1445,CCOC(=O)C1=C(OC2=C(C13C4=CC=CC5=C4N(C3=O)C(CC5C)(C)C)C(=O)OC(=C2)C)N,0,0.10364315
1446,1446,C1CC2=C(C(=O)C1)N=C(N2O)C3=CC=C(C=C3)[N+](=O)[O-],0,0.100115806
1447,1447,C1OC2=C(O1)C=C(C=C2)NC(=O)NCC3=CC=NC=C3,0,0.062360317
1448,1448,CC1=CC=C(C=C1)SCC2=NN(C(=C2C=O)Cl)C,0,0.13320827
1449,1449,CC1=C(C(=NC(=N1)N2CCOCC2)N3CCCC3)[N+](=O)[O-],0,0.0012258589
1450,1450,CC1=C(N(N=C1C)CC(COC2=CC3=C(CCC3)C=C2)O)C,0,0.040699363
1451,1451,CC1=CC(=CC(=C1)NC(=O)N(CCC#N)CC2=CC=CS2)C,0,0.019441187
1452,1452,CC1=CC(=NN1)C(=O)N/N=C/C2=CC=CN2,0,0.034883887
1453,1453,CCN(CCNC(=O)C1CC(=O)N(C1)CCC2=CC=CC=C2)C3=CC=CC=C3,0,0.032243013
1454,1454,C1CC(=O)N(C1)CCCNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NCCN3CCOCC3,0,1.1756809e-05
1455,1455,COC1=CC=C(C=C1)N2CCN(CC2)C3CC(=O)N(C3=O)CC4=CC=CC=C4,0,0.11115697
1456,1456,C1CC2=[N+](C1)C=C(N2C3=CC=CC=C3)C4=CC=CC=C4.[Br-],0,0.0013192892
1457,1457,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)C3=CC(=CC=C3)Cl,0,0.11246419
1458,1458,C1C(C2=C(C=CC3=CC=CC=C32)NC1=O)C4=CC(=CC=C4)[N+](=O)[O-],0,0.47642162
1459,1459,CC(=O)C(=CC1=CC(=C(C=C1)O)OC)C(=O)C,0,0.038406968
1460,1460,CC1=CC=CC=C1CSCC(=O)NC2=CC=C(C=C2)C(=O)OC,0,0.10689652
1461,1461,CCOC1=CC=C(C=C1)/C=N/N2C(=NC3=CC=CC=C3C2=O)C,0,0.20108497
1462,1462,CC(=O)CC(=O)NC1=CC=CC2=C1CCCC2,0,0.04853964
1463,1463,CC1=NN(C2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)OC)O)C,0,0.19959667
1464,1464,C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0,0.017099112
1465,1465,COC1=CC=CC=C1C2=NNC(=S)O2,0,0.10886955
1466,1466,CCOC(=O)CON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC4=CC=CC=C4O3)[O-],0,0.36758244
1467,1467,C=CCNC(=S)NNC(=O)C1=CC(=NC2=CC=CC=C21)C3=CN=CC=C3,0,0.08497769
1468,1468,C1CC(=O)N(CC1C(=O)NCC2=CC=CC=C2F)CC3=CC=C(C=C3)Cl,0,0.109066635
1469,1469,COC1=CC=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CS3)C(=O)C4=C(C(=NS4)C(=O)N)N,0,0.11561209
1470,1470,CC1=C(C(=NN1C(C)C(=O)NNC(=S)NC2=CC(=CC=C2)OC)C)[N+](=O)[O-],0,0.07076645
1471,1471,CC1CCCCN1CCNC(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,0,0.2834801
1472,1472,C1CC(CN(C1)C(=O)NC2=C(C=C(C=C2)F)F)C(=O)C3=CC4=C(C=C3)OCO4,0,0.065340936
1473,1473,CC1=C(C(=NN1S(=O)(=O)N2CCCCC2)C)Br,0,2.336039e-05
1474,1474,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54,0,0.063943684
1475,1475,CC1=C(C=C(C=C1)N2N=C3C=CC(=CC3=N2)N)C,0,0.07445386
1476,1476,CN1CCN(CC1)S(=O)(=O)C2=CN=C(C=C2)N(C)CC3=CC=CS3,0,0.037645936
1477,1477,CCOC(=O)N1CCN(CC1)C2=NC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)N5C2=NN=C5,0,0.114619106
1478,1478,COC1=CC=C(C=C1)CNC(=O)C(=O)NCC2N(CCCO2)S(=O)(=O)C3=CC=CS3,0,0.21474016
1479,1479,C1=CC=C(C(=C1)C(=O)OCC(=O)NCCC2=CC=C(C=C2)F)Br,0,0.076777756
1480,1480,C1=CSC(=C1)C2=NN(N=N2)CC(=O)O,0,0.026190817
1481,1481,C1=CC(=CC=C1OCC(=O)C2=C(C=C(C=C2)O)O)Cl,0,0.16212535
1482,1482,COC1=CC=CC=C1/C=N/NC(=O)C(=O)N2CCN(CC2)C3=CC=CC=C3OC,0,0.1298087
1483,1483,CC1=CC(=CC=C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=O)N3)/C=C(/C4=CC(=CC=C4)OC)\O,0,0.5680968
1484,1484,C1=CC=C2C(=C1)C(=O)NC(=N2)SCC3=CC=C(C=C3)Cl,0,0.06058377
1485,1485,C1CC(CN(C1)C2=NC=CN=C2)C(=O)NC3=CC(=CC=C3)Cl,0,0.0978688
1486,1486,COCCNC(=O)C(=O)NNC(=O)COC1=CC=C(C=C1)OC,0,0.019532233
1487,1487,C1COCCN1CCCC2=CC=CC=C2,0,0.014865726
1488,1488,C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC=C(S3)Br,0,0.016526818
1489,1489,CCCN1C2=CC=CC=C2N=C1C(C3=CC=C(C=C3)OCC)O,0,0.108536154
1490,1490,CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)/C=C/C2=NC3=CC=CC=C3N=C2,0,0.21863386
1491,1491,CCOC(=O)CCCCNCC1=CC=CC=C1.Cl,0,0.007815093
1492,1492,CCCCN1C(=C(C(=O)NC1=O)NCC)N,0,0.037180692
1493,1493,CCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2OC)O,0,0.03769359
1494,1494,CN(C1CCCCC1)C(=S)NC2=CCS(=O)(=O)C2,0,2.684718e-07
1495,1495,CC1=C(C=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCC(=O)NCCCN4CCOCC4)C,0,0.051811486
1496,1496,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=NN2C3=C(C=CC(=C3)C)OC,0,0.0012159348
1497,1497,COC1=C(C=C(C=C1)C2=CC(=NC(=N2)NCC3=CC=CO3)C(F)(F)F)OC,0,0.2996378
1498,1498,CN1C2=C(N=C1N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-])N(C(=O)N(C2=O)C)C,0,0.08122021
1499,1499,CCOC1=CC(=C(C=C1)OCC)NC(=O)CN(C)S(=O)(=O)C2=CN=CN2,0,0.08214596
1500,1500,C1=CC2=C(C(=C1)OCC(=O)NCC3=CC=CS3)N=CC=C2,0,0.10775849
1501,1501,CCN1C(=NN=C1SCC(=O)N/N=C/C2=CC=C(O2)C)C3=CC=CC=C3,0,0.26303914
1502,1502,CC1=CC2=C(C(=C(C(=O)O2)CC3=CC=CC=C3)C)C(=C1)OCC(=O)NCC4=CC=CC=N4,0,0.33521742
1503,1503,COC1=CC(=CC(=C1OC)OC)C2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0,0.16604838
1504,1504,CCCC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OCO3,0,0.023044854
1505,1505,C1C(CC(=O)C2=C1OC(=C(C2C3=CC4=C(C=C3)OCO4)C#N)N)C5=CC=CC=C5,0,0.12282923
1506,1506,CCN1CCN(CC1)CCCCSC2=CC=CC=C2.C(=O)(C(=O)O)O,0,0.005091876
1507,1507,C1CN(CCN1C(=O)COC(=O)C2=COCCO2)C(=O)C3=CC=CO3,0,0.032422245
1508,1508,C1COCCN1C2=CC=CC=C2NC(=O)C3=C(N=CC=C3)Cl,0,0.08823779
1509,1509,CN1C(=NN=C1SC)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3,0,0.16634601
1510,1510,C1=CC2=C(C=C1Cl)C(=C(S2)Cl)CC3=NC(=CS3)C(=O)NN,0,0.3293905
1511,1511,CC1=CC=C(O1)C(=O)N2C(CC(=N2)C3=CC(=CC=C3)OC)(C(F)(F)F)O,0,0.27706885
1512,1512,CC1CCCCN1C2=NC=NC(=C2[N+](=O)[O-])N,0,0.019397408
1513,1513,COC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC(=CC=C3)F)CNC4CCC(CC4)O,0,0.031148732
1514,1514,C1CCN(CC1)C2=C(C=C(C=C2)/C=N\OC(=O)C3=C(C=CC=C3F)F)[N+](=O)[O-],0,0.059785455
1515,1515,CC1=C(C=C(C=C1)CC(=O)NC2=NC3=CC=CC=C3N2)C,0,0.12898585
1516,1516,COCCNC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,0,0.012378633
1517,1517,C1=CC(=C(C=C1C(=O)NC2=CC=NC=C2)[N+](=O)[O-])Cl,0,0.14774477
1518,1518,COC1=CC(=CC(=C1OC)OC)N2C(=O)CSC23C4=CC=CC=C4NC3=O,0,0.3856126
1519,1519,C1CSC2=CC=CC=C2C1NC(=O)CC3=CC=CC=C3F,0,0.024307758
1520,1520,C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)CC3=CC=C(C=C3)N4C(=O)C5=C(C=CS5)NC4=O,0,0.14108777
1521,1521,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC(=NN2)N,0,0.12284538
1522,1522,CC1=CC(=CC=C1)C(=O)NCC2CCCO2,0,0.01805076
1523,1523,CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O)C,0,0.373564
1524,1524,CCC1CCCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)CC3=CC=C(C=C3)Cl,0,0.016486585
1525,1525,C1CN(CCC1C(=O)NCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)F,0,0.12868685
1526,1526,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC3=CC4=C(C=C3)OCO4,0,0.17550883
1527,1527,C1=CC=C(C=C1)CCNC2=CNC(=O)NC2=O,0,0.03219065
1528,1528,COC1=CC=CC(=C1)/C=C(/CC(=O)NC2=CC=C(C=C2)N3CCOCC3)\C4=NC5=CC=CC=C5S4,0,0.13059029
1529,1529,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CCC2=CNC3=CC=CC=C32,0,0.035637677
1530,1530,C1CC(CN(C1)CC2=CC=CC=C2C(F)(F)F)N3CCN(CC3)C4=CC=CC=C4F,0,0.071986735
1531,1531,CC1=C(C=NN1C)C=NCCOCC2=CC=CC=C2,0,0.06717929
1532,1532,CCOC(=O)C1=CN=C(N=C1NCCO)N2C(=CC(=N2)C)C,0,0.053172946
1533,1533,COC(=O)C1=C(C=CS1)NC(=O)CSCCC2=CC=NC=C2,0,0.067278
1534,1534,COC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)C3=CSN=N3,0,0.06045586
1535,1535,C1CC(CC=C1)/C=N/NC(=O)C2=C(C=CC(=C2)Br)O,0,0.09239766
1536,1536,CCC1=CC=CC=C1N(C2=NC(=CS2)CCl)C(=O)C,0,0.117596895
1537,1537,CC1=C(C=C(C=C1)NC(=O)CNC2CCCCC2)Cl,0,0.111849606
1538,1538,CCC(CC)C1=NN=C(S1)NC(=O)C2=NNC(=O)CC2,0,0.018299282
1539,1539,CC(C)CC(C(=O)NC1=CC(=CC=C1)[N+](=O)[O-])NC(=O)N,0,0.006727606
1540,1540,CC1=CC=C(C=C1)N/C=C\C(=O)C2C(=O)CC(CC2=O)(C)C,0,0.011871368
1541,1541,CC1=CC(=CC=C1)N=C2NC(=O)C(S2)(CO)CO,0,0.040763646
1542,1542,COC1=C(C(=C2CC3=CC=CC=C3C2=N1)C4=CC(=CS4)Br)C#N,0,0.16310886
1543,1543,COC1=CC=C(C=C1)OC2C(N(C2=O)CCC3=CC=C(C=C3)F)C4=CC=C(C=C4)C(=O)OC,0,0.6853131
1544,1544,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,0,0.117212415
1545,1545,CC1=CC2=C(C=C1)N(C3=C2N=CN(C3=O)CC4=CC=C(C=C4)F)C,0,0.061178625
1546,1546,CCNC(=O)COC(=O)C1=CC=C(C=C1)N2C(=CC(=N2)C)C,0,0.0809423
1547,1547,CCC1=CC(=CC(=C1NC(=O)CCl)CC)SC#N,0,0.054436564
1548,1548,CN(C)S(=O)(=O)N1C=C(C2=CC=CC=C21)/C=C(/C(=O)N3CCCC3)\NC(=O)C4=CC=CC=C4OC,0,0.12675026
1549,1549,CN(CC(=O)NCC1=CC=CC=N1)S(=O)(=O)C2=CC=C(C=C2)Cl,0,0.16063517
1550,1550,CC(C)N(C(C)C)C(=O)NC1=CC2=NC=CN=C2C=C1,0,0.2134023
1551,1551,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)/N=C/C5=CC(=CC=C5)O)N,0,0.13872689
1552,1552,CN(C)C(=S)SSC(=S)N(C)C,0,0.10747236
1553,1553,CC1=NN(C2=C1C=C(S2)C(=O)NCCCN3C=CN=C3)CC4=CC=CC=C4Cl,0,0.116457045
1554,1554,CC1=CC2=C(C=C1)C=C(C(=O)N2)CNC,0,0.11620554
